title,brand,category,sub_category,description,selling_price,average_rating,discount,images,url
Self Design Single Breasted Festive Men Blazer  (Green),True Bl,Clothing and Accessories,"Blazers, Waistcoats and Suits",,"2,999",3.8,57% off,https://rukminim1.flixcart.com/image/128/128/k69ncsw0/blazer/8/3/w/l-20319114374-true-blue-original-imafzrhdhuhscden.jpeg?q=70,https://www.flipkart.com/true-blue-self-design-single-breasted-festive-men-blazer/p/itm99616a3a5f770?pid=BZRFVDHRQSTGSVG9&lid=LSTBZRFVDHRQSTGSVG974R8WY&marketplace=FLIPKART&srno=b_3_92&otracker=browse&fm=organic&iid=05e0dca5-382d-4e62-a552-a0c9c818068c.BZRFVDHRQSTGSVG9.SEARCH&ssid=e45qino0uo0000001612413055336
Sleeveless Solid Men Puffer Jacket,Mett,Clothing and Accessories,Winter Wear,,"1,299",3,35% off,https://rukminim1.flixcart.com/image/128/128/kggviq80/jacket/p/3/w/3xl-m-542-20-navy-3xl-mettle-original-imafwp4x8awm9ymm.jpeg?q=70,https://www.flipkart.com/mettle-sleeveless-solid-men-jacket/p/itm5502bcab1caa6?pid=JCKFWZYYZZVHPJ4E&lid=LSTJCKFWZYYZZVHPJ4ECMJ5LP&marketplace=FLIPKART&srno=b_7_261&otracker=browse&fm=organic&iid=72c94fda-a1b8-4067-b460-b4c3e9a39c00.JCKFWZYYZZVHPJ4E.SEARCH&ssid=g64eepvfi80000001612114317823
Solid Men V-neck Blue T-Shirt,AXMA,Clothing and Accessories,Topwear,AXMANN Basic V Neck T-Shirt BY Axmann. Made with premium fabric for the most ultimate comfort. Range of vibrant colored casual t-shirts,495,3.5,,https://rukminim1.flixcart.com/image/128/128/jjvr0cw0/t-shirt/6/m/e/l-ax-v-neck-peacock-axmann-original-imaf7cprgwqmvmu9.jpeg?q=70,https://www.flipkart.com/axmann-solid-men-v-neck-blue-t-shirt/p/itmf7d5nfe9usade?pid=TSHF7CQ4PEDTSSKN&lid=LSTTSHF7CQ4PEDTSSKNOIN64J&marketplace=FLIPKART&srno=b_7_264&otracker=browse&fm=organic&iid=b4d217ca-ee75-4fd1-8769-99abdf2ee103.TSHF7CQ4PEDTSSKN.SEARCH&ssid=ts2i4ym4v40000001612096499480
Typography Men Round Neck Grey T-Shirt,TEE BUD,Clothing and Accessories,Topwear,"Care Instructions: Ensure washing the tee in cold water, don't iron directly on the print and don't dry in direct sunlight. Instructions are printed on the neck label for your convenience. Fit Type: Regular Fit Material - These are 100% cotton t-shirt which are made of pre-shrunk cotton and are soft & smooth with a high thread-count. They are comfortable and durable. Printing - Our stylish t-shirts are printed with inks that are vibrant, durable, and highly crack resistant. Sizes and fit - Our unisex t shirt is available in - S, M, L, XL, And XXL perfect for both male and female. Wash care - Ensure washing the tee in cold water, don't iron directly on the print and don't dry in direct sunlight. Instructions are printed on the neck label for your convenience. Design - This cool tshirt is sure to stand out no matter where you go. There's no reason to delay adding this t-shirt to your wardrobe.",399,2.7,73% off,https://rukminim1.flixcart.com/image/128/128/k5zn9u80/t-shirt/y/6/3/l-only-god-can-judge-me-tee-buddy-original-imafzjzgatpfeuev.jpeg?q=70,https://www.flipkart.com/tee-buddy-typography-men-round-neck-grey-t-shirt/p/itma27bf4206ff93?pid=TSHFZJPZMTQFFTWR&lid=LSTTSHFZJPZMTQFFTWRBTACEP&marketplace=FLIPKART&srno=b_6_234&otracker=browse&fm=organic&iid=7fdb5fcb-129b-453e-a32a-0bee58518b2e.TSHFZJPZMTQFFTWR.SEARCH&ssid=4br7b77cr40000001612412120867
"Color Block Men Round Neck Dark Green, Green T-Shirt  (Pack of 2)",Mohr,Clothing and Accessories,Topwear,,649,,53% off,https://rukminim1.flixcart.com/image/128/128/kj61gnk0-0/t-shirt/e/o/q/xl-pattern-t-shirt-mh1-design-cafe-original-imafystzrpekwkbh.jpeg?q=70,https://www.flipkart.com/mohras-color-block-men-round-neck-dark-green-green-t-shirt/p/itm5670acaf1bace?pid=TSHFZFZZMHUGUWJ8&lid=LSTTSHFZFZZMHUGUWJ8O3NIPR&marketplace=FLIPKART&srno=b_1_34&otracker=browse&fm=organic&iid=56e01ce3-2067-4eb9-ab33-b2c91b5602ea.TSHFZFZZMHUGUWJ8.SEARCH&ssid=7svmj63aww0000001612114536270
Graphic Print Men Round Neck Grey T-Shirt,Marca Disa,Clothing and Accessories,Topwear,Ecru melange t-shirt with yellow and blue printed graphic.,411,4.2,45% off,https://rukminim1.flixcart.com/image/128/128/keykscw0-0/t-shirt/w/c/p/m-md2am255ecrumel-marca-disati-original-imafvj2hepsyz8ey.jpeg?q=70,https://www.flipkart.com/marca-disati-graphic-print-men-round-neck-grey-t-shirt/p/itmf923ac89f140f?pid=TSHFVJ3NSFM3ZVGA&lid=LSTTSHFVJ3NSFM3ZVGAEOFAL9&marketplace=FLIPKART&srno=b_10_383&otracker=browse&fm=organic&iid=4d0b7a22-c419-48cb-86bd-0e6d3fa11000.TSHFVJ3NSFM3ZVGA.SEARCH&ssid=4dvflcs3k00000001612113961234
Rayon Printed Shirt Fabric  (Unstitched),vims rai,Clothing and Accessories,Fabrics,,399,3.2,60% off,https://rukminim1.flixcart.com/image/128/128/kkk1vgw0/fabric/n/c/t/no-unstitched-cotton-printed-shirt-fabric-unstitched-s-314-jo-original-imafzvm3ykydfw7m.jpeg?q=70,https://www.flipkart.com/vims-raiyo-rayon-printed-shirt-fabric/p/itm989e9040a6e2c?pid=FABFZWKADHKK7GAE&lid=LSTFABFZWKADHKK7GAERNTRRX&marketplace=FLIPKART&srno=b_11_418&otracker=browse&fm=organic&iid=31063de2-5394-4c21-9fba-9de65cef2a74.FABFZWKADHKK7GAE.SEARCH&ssid=6f2mgogd4g0000001612414600557
Solid Men Blue Track Pants,NETT,Clothing and Accessories,Bottomwear,"It has Broad bottom lower for men which gives you fashionable look with ultimate comfort. This track pant for men has Draw cord inside elastic waist to give you a good fit or regular fit and great comfort. These pants make you feel comfortable and provide a balance between loose and snug fit. These lowers for men are Made up of cotton, this pair of joggers for men is easy and comfortable to wear throughout the day. These track pants with pocket chain have deep side pockets with auto locked chain on both sides to keep your stuff safely. Bottom waist has extra cloth stitched to make it tear free. Finding the right blend of fabrics for these mens jogger to meet your needs may be the key to finding comfortable Track pants that you can feel confident in all through your day. Cotton lower for men, cotton track pant.",748,,68% off,https://rukminim1.flixcart.com/image/128/128/kjkbv680-0/track-pant/0/a/5/l-broad-002-nettle-original-imafz3mcbqhbbvgu.jpeg?q=70,https://www.flipkart.com/nettle-solid-men-blue-track-pants/p/itmca2cf038b461e?pid=TKPFZ3MFMFJZHYHP&lid=LSTTKPFZ3MFMFJZHYHPA1N0MG&marketplace=FLIPKART&srno=b_1_7&otracker=browse&fm=organic&iid=5d6d95f6-6751-41e5-baac-df006acd170e.TKPFZ3MFMFJZHYHP.SEARCH&ssid=b7e5hz8rcg0000001612115858316
Solid Men Round Neck Grey T-Shirt,ATHL,Clothing and Accessories,Topwear,Athliv Mens Full Sleeve Casualwear Cotton Tshirt with very soft fabric comfortable fit,281,3.3,71% off,https://rukminim1.flixcart.com/image/128/128/jzzvs7k0/t-shirt/s/6/f/m-ath9012-dark-grey-athliv-original-imafjupck2kc3a9x.jpeg?q=70,https://www.flipkart.com/athliv-solid-men-round-neck-grey-t-shirt/p/itm5eb85061aebc8?pid=TSHFJVARGGTJTUYV&lid=LSTTSHFJVARGGTJTUYVQ2MMFL&marketplace=FLIPKART&srno=b_6_223&otracker=browse&fm=organic&iid=98dfd48c-134e-418e-bc0d-df3a2a165ba9.TSHFJVARGGTJTUYV.SEARCH&ssid=al8m3snvsw0000001612096267378
"Color Block Men Round Neck Green, Black T-Shirt  (Pack of 2)",Mohr,Clothing and Accessories,Topwear,,649,3.8,53% off,https://rukminim1.flixcart.com/image/128/128/kj61gnk0-0/t-shirt/m/x/x/m-pattern-t-shirt-mh1-design-cafe-original-imafystzgqv375qu.jpeg?q=70,https://www.flipkart.com/mohras-color-block-men-round-neck-green-black-t-shirt/p/itmddc751c236ffb?pid=TSHFZFZZ7SHGUX8X&lid=LSTTSHFZFZZ7SHGUX8XGJAUSY&marketplace=FLIPKART&srno=b_1_37&otracker=browse&fm=organic&iid=56e01ce3-2067-4eb9-ab33-b2c91b5602ea.TSHFZFZZ7SHGUX8X.SEARCH&ssid=7svmj63aww0000001612114536270
"Solid Men V-neck Dark Blue, Dark Green, Yellow T-Shirt  (Pack of 3)",TeeMoo,Clothing and Accessories,Topwear,"TeeMoods Men's T shirts. Pack of Three. Made in 100% Cotton and in Biowash fabric. Which is soft,smoother to the skin and is good for Sultry Summer of India. Comfortable to wear. All Sizes available. Sizes: S- Chest-38in, Length-26in, Sleeve Length-8in; Size: M- Chest-40in, Length-27in, Sleeve Length-8.5in; Size: L-Chest-42in, Length-28in, Sleeve Length-9in. Size: XL-Chest-44in, Length-29in, Sleeve Length-9.5in",999,3.1,62% off,https://rukminim1.flixcart.com/image/128/128/t-shirt/c/c/q/tm-c-1549wht-mhnd-navy-teemoods-l-original-imae58ryygcjrmpj.jpeg?q=70,https://www.flipkart.com/teemoods-solid-men-v-neck-dark-blue-green-yellow-t-shirt/p/itmez6zsgngbfykh?pid=TSHE59FZBSAFJYKY&lid=LSTTSHE59FZBSAFJYKYGBRRVL&marketplace=FLIPKART&srno=b_3_94&otracker=browse&fm=organic&iid=74af4bc7-4e5a-40c5-9f0e-8cc47235710b.TSHE59FZBSAFJYKY.SEARCH&ssid=ntj4rrof280000001612412159251
"Cricket Shoes For Men  (Navy, White)",Vector,Footwear,Men's Footwear,"Vector x is one of the established sports brands who provide stylish and innovative sports gear to most of the aspiring sport players as well as others. As a brand they have produced thousands of spectacular gear which have been used by numerous renowned sport personalities. Football, volleyball, basketball, cricket, tennis, badminton and squash are the sports in whose accessories and gear they deal in regularly.",765,3.8,9% off,https://rukminim1.flixcart.com/image/128/128/jppsqkw0/shoe/g/s/p/all-rounder-10-vector-x-white-navy-original-imafbsd83zcrkwgy.jpeg?q=70,https://www.flipkart.com/vector-x-cricket-shoes-men/p/itmfbsd6xsd7nkmr?pid=SHOFBRTZYZ6KACRZ&lid=LSTSHOFBRTZYZ6KACRZADNFSF&marketplace=FLIPKART&srno=b_2_57&otracker=nmenu_sub_Men_0_Footwear&fm=organic&iid=ed342989-9f17-43c2-b620-87aa4485e449.SHOFBRTZYZ6KACRZ.SEARCH&ssid=3u6pawgow00000001612688548473
Striped Men Round Neck Dark Green T-Shirt,Szto,Clothing and Accessories,Topwear,"Premium Quality Branded T-shirt. 
Comfort: Best Light weight fabric sweeps sweat away from your skin and helps regulate body temperature.",494,2.2,55% off,https://rukminim1.flixcart.com/image/128/128/kf5pzm80-0/t-shirt/j/1/w/3xl-11896508-sztori-original-imafvz7zj4wau7ny.jpeg?q=70,https://www.flipkart.com/sztori-striped-men-round-neck-dark-green-t-shirt/p/itm165c2534c2a02?pid=TSHFVZ7ZEQ86QYVY&lid=LSTTSHFVZ7ZEQ86QYVYDFJ4YE&marketplace=FLIPKART&srno=b_1_27&otracker=browse&fm=organic&iid=0d597a4f-fd85-47a6-882a-7e3746ed4e66.TSHFVZ7ZEQ86QYVY.SEARCH&ssid=jkuservvlc0000001612415491841
Mps Solid Men Dhoti,,Clothing and Accessories,"Kurtas, Ethnic Sets and Bottoms",Mps Cotton Cool Dhoti Brind Us years back of tradition to our modern day Fashion dhoti is mostly worn in india subcontinent and in some party of south east asia people relish wearing dhoti despit of modern outfits invasion weaved with by finest quality yarn and souls of our weaved its a tradition wear in special occasion this dhoti is made of 100% cotton material and comes in Zari border,299,4.2,53% off,https://rukminim1.flixcart.com/image/128/128/kbpeoi80/dhoti/r/h/w/free-df-1pcs-2002-2-00-mts-mps-original-imafszw9jrkmyzyt.jpeg?q=70,https://www.flipkart.com/mps-solid-men-dhoti/p/itm576a762809496?pid=DHTFSZNADEMZQRHW&lid=LSTDHTFSZNADEMZQRHWQ4ISAS&marketplace=FLIPKART&srno=b_4_126&otracker=browse&fm=organic&iid=3edb3222-9b70-403e-ac68-18b09243225b.DHTFSZNADEMZQRHW.SEARCH&ssid=l0jm6ruxlc0000001612115248476
Solid Men Round Neck Multicolor T-Shirt  (Pack of 2),Lucky Bi,Clothing and Accessories,Topwear,STORMCYBERPUNK presents a ultra cool design || Hi fashion Rugged Uncut Street Fashion.,829,4.1,44% off,https://rukminim1.flixcart.com/image/128/128/kevpwnk0-0/t-shirt/x/m/l/m-style1005-5-6-m-lucky-bird-original-imafvg9uwrdktbss.jpeg?q=70,https://www.flipkart.com/lucky-bird-solid-men-round-neck-multicolor-t-shirt/p/itm2e32c0975bc65?pid=TSHFVG9UHHD2YZUE&lid=LSTTSHFVG9UHHD2YZUEWDESCI&marketplace=FLIPKART&srno=b_3_113&otracker=browse&fm=organic&iid=69234656-a8cd-433a-a281-cd5bcf84a4ee.TSHFVG9UHHD2YZUE.SEARCH&ssid=abb4a0r7tc0000001612112194493
Full Sleeve Solid Men Sweatshirt,ARBO,Clothing and Accessories,Winter Wear,Sweatshirt is made by Polycotton and all the Sweatshirt are properly fit. Arbour used all the natural colour in the manufacturing of the Sweatshirt.,854,4.2,55% off,https://rukminim1.flixcart.com/image/128/128/k3rmm4w0/sweatshirt/e/g/v/xl-win025-black-arbour-original-imafmtzqsaw78gkw.jpeg?q=70,https://www.flipkart.com/arbour-full-sleeve-solid-men-sweatshirt/p/itma520f4ac109c8?pid=SWSFMTNHEM5SNHVZ&lid=LSTSWSFMTNHEM5SNHVZ2F65DC&marketplace=FLIPKART&srno=b_1_26&otracker=browse&fm=organic&iid=71778db7-cad8-4c5d-98b8-7f7113dba3f6.SWSFMTNHEM5SNHVZ.SEARCH&ssid=zvrbtzpv6o0000001612095903901
Slim Men Blue Jeans,Lev,Clothing and Accessories,Bottomwear,"Blue dark wash 5-pocket mid-rise jeans, clean look, light fade, has a button and zip closure, and waistband with belt loops. Upgrade your denims collection with these top-of-the-line slim jeans from Levis.  When youre hosting a dinner party, dress yours up with easy loafers and a stylish blazer.","3,359",,20% off,https://rukminim1.flixcart.com/image/128/128/kffq2kw0-0/jean/o/c/r/30-11165406-levis-original-imafvwfekeggahxg.jpeg?q=70,https://www.flipkart.com/levis-slim-men-blue-jeans/p/itm183b5d5dd3509?pid=JEAFVWFJGCFJPYFV&lid=LSTJEAFVWFJGCFJPYFVBXCYQW&marketplace=FLIPKART&srno=b_3_98&otracker=browse&fm=organic&iid=673caaff-01d3-4b65-9042-c0af94f3744b.JEAFVWFJGCFJPYFV.SEARCH&ssid=dq5bcgwyqo0000001612111732187
"Solid Men Henley Neck Dark Blue, Red T-Shirt  (Pack of 3)",SEVN,Clothing and Accessories,Topwear,"soft premium cotton. Best suited with denim jeans ,leather jackets . Can be used as regular use tshirt.Henley collor with stylish looks .",649,3.8,80% off,https://rukminim1.flixcart.com/image/128/128/k7dnonk0/t-shirt/s/k/h/m-s315-c3-nvy-red-wht-sevnix-original-imafpm58cqha3cqf.jpeg?q=70,https://www.flipkart.com/sevnix-solid-men-henley-neck-dark-blue-red-t-shirt/p/itma83d5097106f3?pid=TSHFPHPHMFZHKSKH&lid=LSTTSHFPHPHMFZHKSKHLNZN6H&marketplace=FLIPKART&srno=b_1_19&otracker=browse&fm=organic&iid=f8b67472-c226-4541-918c-b1e2b145044a.TSHFPHPHMFZHKSKH.SEARCH&ssid=re678bt3pc0000001612413710165
Printed Men Round Neck Black T-Shirt,Styleska,Clothing and Accessories,Topwear,,449,3.9,35% off,https://rukminim1.flixcart.com/image/128/128/kjbr8280-0/t-shirt/4/1/1/xl-i-am-ok-black-tshirt-styleskart-original-imafywv7htmezy9g.jpeg?q=70,https://www.flipkart.com/styleskart-printed-men-round-neck-black-t-shirt/p/itm571c45fc3c20a?pid=TSHFYZ238RJYWYAW&lid=LSTTSHFYZ238RJYWYAWUIBWAX&marketplace=FLIPKART&srno=b_1_17&otracker=browse&fm=organic&iid=668e86f0-0f6a-4a2d-b288-ea0eeccd3998.TSHFYZ238RJYWYAW.SEARCH&ssid=2udihpw18w0000001612415187076
Men Kurta and Pyjama Set Pure Cotton,SATDEVANGIKHADIBHAND,Clothing and Accessories,"Kurtas, Ethnic Sets and Bottoms",,899,3.9,43% off,https://rukminim1.flixcart.com/image/128/128/k58hwnk0/ethnic-set/2/y/x/xxl-k-khadi-dull-gold-xxl-satdevangi-fashion-original-imafm2shxqhct9rz.jpeg?q=70,https://www.flipkart.com/satdevangikhadibhandar-men-kurta-pyjama-set/p/itm7639f4f5a32af?pid=ETHFPDUMR5PCQNBM&lid=LSTETHFPDUMR5PCQNBMBSSWB7&marketplace=FLIPKART&srno=b_5_181&otracker=browse&fm=organic&iid=f8a0da38-bb2b-4e73-aa14-987b3f8dae35.ETHFPDUMR5PCQNBM.SEARCH&ssid=qu2cmtu08g0000001612413494186
Printed Men Round Neck Dark Blue T-Shirt,Pu,Clothing and Accessories,Topwear,,629,4.2,65% off,https://rukminim1.flixcart.com/image/128/128/k4a7c7k0/t-shirt/5/k/d/m-51974305-puma-original-imafn7verwggfgze.jpeg?q=70,https://www.flipkart.com/puma-printed-men-round-neck-dark-blue-t-shirt/p/itmea7bd797ed4c1?pid=TSHFMEFJPP9NYZHE&lid=LSTTSHFMEFJPP9NYZHEW2ROU5&marketplace=FLIPKART&srno=b_1_23&otracker=browse&fm=organic&iid=2bbbf031-84bf-4227-8bb1-7f49ac25c80e.TSHFMEFJPP9NYZHE.SEARCH&ssid=yxr393zq2o0000001612411593591
"Self Design, Solid Men Polo Neck Green, Blue T-Shirt  (Pack of 3)",Keo,Clothing and Accessories,Topwear,"EXPERIENCE THE AMAZING COMFORT OF A KEOTI POLO T-SHIRTS We know how it is as a busy student, father, or office worker. Some days getting dressed simply takes up too much time and you need something to throw on that looks simple and presentable. You don't want anything too fancy, just a cute and non-descript top that you can wear while you're on-the-go. This Polo T Shirt is exactly that! It's a great shirt for the everyday men to wear, anytime! This shirt is a necessary staple in everyday life. It is very versatile and can be worn in office environments, classrooms, and even during your errands or athletics activities. It's even machine washable, so all you need to do is toss it in the wash machine! THE KEOTI POLO T SHIRT IS MADE FOR FALL, SPRING, AND SUMMER! This great T-shirts was designed with you in mind! It has chambray seam finishes and a front button. It's even made 60% Cotton and 40% Polyester, so it is very lightweight and breathable. You can easily use this T-shirt as a great transitional piece for fall, spring, and summer! PRODUCT INFORMATION: Made of 60% Cotton and 40% Polyester Front Button Machine Washable.",664,3.7,63% off,https://rukminim1.flixcart.com/image/128/128/jvif0y80/t-shirt/h/y/g/xl-if-t-po-dbl-grn-kwi-3p-keoti-original-imafgdbfxw8tgyvb.jpeg?q=70,https://www.flipkart.com/keoti-self-design-solid-men-polo-neck-green-blue-t-shirt/p/itmfgdshterycnyv?pid=TSHFGDDXAEJSUHYG&lid=LSTTSHFGDDXAEJSUHYGUIYYAI&marketplace=FLIPKART&srno=b_13_488&otracker=browse&fm=organic&iid=dc8649c8-13f7-4e0c-9a26-98b852acc493.TSHFGDDXAEJSUHYG.SEARCH&ssid=kcxp5oyh000000001612110656751
Color Block Men Round Neck White T-Shirt,M2Acreati,Clothing and Accessories,Topwear,,255,,74% off,https://rukminim1.flixcart.com/image/128/128/kiew3gw0/t-shirt/9/j/t/l-white-hand-patti-debuz-collections-original-imafy7jjuaycethd.jpeg?q=70,https://www.flipkart.com/m2acreation-color-block-men-round-neck-white-t-shirt/p/itm6d68fae84bd8c?pid=TSHFYD4WRYTMZGBZ&lid=LSTTSHFYD4WRYTMZGBZH72WWQ&marketplace=FLIPKART&srno=b_1_4&otracker=browse&fm=organic&iid=92b0b34e-d19c-4051-b920-4bc64813d9f7.TSHFYD4WRYTMZGBZ.SEARCH&ssid=rjobhizokg0000001612113585399
